date,product,region,units_sold,revenue,cost,salesperson
2024-02-16,Widget Enterprise,Midwest,8,4000.00,1600.00,David Kim
2024-02-19,Widget Pro,Northeast,55,5500.00,2750.00,Sarah Chen
2024-02-19,Widget Basic,Southeast,94,4700.00,2820.00,Marcus Johnson
2024-02-20,Widget Enterprise,West,13,6500.00,2600.00,Lisa Park
2024-02-20,Widget Pro,Midwest,39,3900.00,1950.00,David Kim
2024-02-21,Widget Basic,Northeast,117,5850.00,3510.00,Sarah Chen
2024-02-21,Widget Enterprise,Southeast,16,8000.00,3200.00,Marcus Johnson
2024-02-22,Widget Pro,West,34,3400.00,1700.00,Lisa Park
2024-02-22,Widget Basic,Midwest,88,4400.00,2640.00,David Kim
2024-02-23,Widget Enterprise,Northeast,21,10500.00,4200.00,Sarah Chen
2024-02-26,Widget Pro,Southeast,43,4300.00,2150.00,Marcus Johnson
2024-02-26,Widget Basic,West,71,3550.00,2130.00,Lisa Park
2024-02-27,Widget Enterprise,Midwest,10,5000.00,2000.00,David Kim
2024-02-27,Widget Pro,Northeast,50,5000.00,2500.00,Sarah Chen
2024-02-28,Widget Basic,Southeast,101,5050.00,3030.00,Marcus Johnson
2024-02-28,Widget Enterprise,West,15,7500.00,3000.00,Lisa Park
2024-02-29,Widget Pro,Midwest,45,4500.00,2250.00,David Kim
2024-03-01,Widget Basic,Northeast,126,6300.00,3780.00,Sarah Chen
2024-03-01,Widget Enterprise,Southeast,18,9000.00,3600.00,Marcus Johnson
2024-03-04,Widget Pro,West,38,3800.00,1900.00,Lisa Park
2024-03-04,Widget Basic,Midwest,80,4000.00,2400.00,David Kim
2024-03-05,Widget Enterprise,Northeast,22,11000.00,4400.00,Sarah Chen
2024-03-05,Widget Pro,Southeast,46,4600.00,2300.00,Marcus Johnson
2024-03-06,Widget Basic,West,74,3700.00,2220.00,Lisa Park
2024-03-06,Widget Enterprise,Midwest,12,6000.00,2400.00,David Kim
2024-03-07,Widget Pro,Northeast,57,5700.00,2850.00,Sarah Chen
2024-03-07,Widget Basic,Southeast,97,4850.00,2910.00,Marcus Johnson
2024-03-08,Widget Enterprise,West,14,7000.00,2800.00,Lisa Park
2024-03-11,Widget Pro,Midwest,42,4200.00,2100.00,David Kim
2024-03-11,Widget Basic,Northeast,119,5950.00,3570.00,Sarah Chen
2024-03-12,Widget Enterprise,Southeast,17,8500.00,3400.00,Marcus Johnson
2024-03-12,Widget Pro,West,35,3500.00,1750.00,Lisa Park
2024-03-13,Widget Basic,Midwest,83,4150.00,2490.00,David Kim
2024-03-13,Widget Enterprise,Northeast,19,9500.00,3800.00,Sarah Chen
2024-03-14,Widget Pro,Southeast,49,4900.00,2450.00,Marcus Johnson
2024-03-14,Widget Basic,West,69,3450.00,2070.00,Lisa Park
2024-03-15,Widget Enterprise,Midwest,11,5500.00,2200.00,David Kim
